RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394475,35,"Cleveland, OH",msa,OH,1215.0,1437.0,1576.0,1756.0,1914.0,1829.0,1747.0,1816.0,1854.0,1393.0,1580.0,1178.0,1075.0,1309.0,1386.0,1507.0,1844.0,1839.0,1668.0,1646.0,1750.0,1716.0,1344.0,879.0,946.0,1459.0,1803.0,1843.0,2168.0,1306.0,1408.0,1321.0,1233.0,1140.0,1282.0,921.0,905.0,1414.0,1350.0,1492.0,1739.0,1588.0,1727.0,1499.0,1369.0,1287.0,1405.0,1083.0,1110.0,1487.0,1555.0,1872.0,2074.0,1904.0,2055.0,1726.0,1773.0,1704.0,1612.0,1303.0,1208.0,1705.0,1897.0,2284.0,2319.0,2416.0,2417.0,1910.0,2156.0,1763.0,1849.0,1268.0,1288.0,1604.0,1741.0,2105.0,2292.0,2404.0,2303.0,2206.0,2164.0,1634.0,1859.0,1328.0,1370.0,1844.0,1943.0,2296.0,2649.0,2842.0,2585.0,2465.0,2308.0,1819.0,2124.0,1565.0,1692.0,2147.0,2371.0,2591.0,3005.0,2609.0,2697.0,2491.0,2271.0,2105.0,2256.0,1714.0,1645.0,2366.0,2196.0,3072.0,3321.0,2845.0,3126.0,2630.0,2455.0,2317.0,2227.0,1569.0,1501.0,2198.0,2389.0,2876.0,3080.0,2901.0,2962.0,2271.0,2487.0,2226.0,2035.0,1583.0,1540.0,2044.0,2486.0,2954.0,2740.0,2826.0,2942.0,2389.0,2632.0,2136.0,2139.0,1622.0,1698.0,2140.0,2016.0,2113.0,2620.0,3204.0,3005.0,2908.0,3087.0,2588.0,2810.0,2036.0,1850.0,2519.0,2625.0,2812.0,3336.0,3402.0,3387.0,3174.0,3016.0,2830.0,2841.0,2021.0,1777.0,2337.0,2485.0,2748.0,3047.0,2841.0,3055.0,2746.0,2283.0,2018.0,1928.0,1360.0,1538.0,2007.0,1796.0,2369.0,2485.0,2109.0,2449.0,2166.0,2077.0,1893.0,1752.0,1398.0,1429.0,1810.0,1973.0,2277.0,2254.0,2386.0,2329.0,2039.0,2169.0,2134.0
395059,36,"San Jose, CA",msa,CA,719.0,911.0,1067.0,1254.0,1364.0,1387.0,1383.0,1374.0,1235.0,941.0,1069.0,871.0,938.0,1133.0,1346.0,1474.0,1750.0,1786.0,1508.0,1630.0,1626.0,1409.0,1578.0,1008.0,1023.0,1481.0,1561.0,1908.0,1728.0,1464.0,1402.0,1317.0,1257.0,1316.0,1484.0,1018.0,1077.0,1550.0,1601.0,1589.0,1759.0,1470.0,1593.0,1426.0,1312.0,1342.0,1406.0,1099.0,1185.0,1619.0,1750.0,2006.0,1784.0,1642.0,1692.0,1434.0,1614.0,1517.0,1571.0,988.0,1102.0,1537.0,1720.0,1847.0,1682.0,1828.0,1794.0,1568.0,1619.0,1306.0,1287.0,937.0,1040.0,1325.0,1671.0,1768.0,1711.0,1719.0,1500.0,1476.0,1556.0,1189.0,1226.0,867.0,955.0,1444.0,1803.0,1689.0,1869.0,1827.0,1651.0,1484.0,1437.0,1188.0,1429.0,953.0,880.0,1325.0,1650.0,1694.0,1792.0,1454.0,1510.0,1516.0,1455.0,1421.0,1243.0,893.0,952.0,1420.0,1480.0,1810.0,1948.0,1647.0,1707.0,1514.0,1483.0,1318.0,1176.0,863.0,951.0,1490.0,1618.0,1781.0,1645.0,1454.0,1498.0,1241.0,1303.0,1147.0,959.0,712.0,864.0,1263.0,1424.0,1642.0,1401.0,1426.0,1395.0,1147.0,1337.0,1199.0,1101.0,777.0,882.0,1095.0,896.0,725.0,1298.0,1559.0,1457.0,1570.0,1685.0,1555.0,1472.0,1117.0,1244.0,1741.0,2215.0,2056.0,2241.0,2022.0,1904.0,1865.0,1741.0,1718.0,1413.0,936.0,1067.0,1696.0,1807.0,1648.0,1479.0,1118.0,1234.0,1312.0,1080.0,866.0,778.0,536.0,658.0,1073.0,992.0,1341.0,1290.0,1021.0,1169.0,995.0,1042.0,842.0,718.0,604.0,796.0,1025.0,1262.0,1462.0,1277.0,1231.0,1184.0,1048.0,1199.0,1172.0
394902,37,"Nashville, TN",msa,TN,1717.0,1949.0,2115.0,2216.0,2339.0,2411.0,2139.0,1941.0,1799.0,1275.0,1264.0,1020.0,1139.0,1452.0,1575.0,1640.0,2120.0,2091.0,1937.0,2009.0,2097.0,1937.0,1775.0,1053.0,1196.0,1881.0,2051.0,2141.0,2401.0,1701.0,1670.0,1565.0,1513.0,1443.0,1535.0,1107.0,1207.0,1565.0,1608.0,1926.0,2080.0,1890.0,2150.0,1881.0,1650.0,1668.0,1897.0,1612.0,1578.0,1967.0,2224.0,2464.0,2612.0,2596.0,2611.0,2219.0,2370.0,2147.0,2126.0,1706.0,1782.0,2345.0,2787.0,3123.0,3126.0,3283.0,3089.0,2660.0,2601.0,2376.0,2471.0,1826.0,1934.0,2471.0,2813.0,3137.0,3339.0,3325.0,3228.0,3106.0,3024.0,2498.0,2754.0,1960.0,2000.0,2848.0,2889.0,3454.0,3870.0,3792.0,3671.0,3418.0,3147.0,2332.0,2986.0,2078.0,2189.0,2891.0,3204.0,3592.0,3718.0,3509.0,3670.0,3234.0,3157.0,2783.0,2974.0,2164.0,2230.0,3093.0,2955.0,3583.0,3765.0,3443.0,3615.0,3144.0,3049.0,2781.0,2747.0,2014.0,2088.0,2879.0,3053.0,3431.0,3637.0,3309.0,3524.0,2911.0,2897.0,2617.0,2451.0,2101.0,2334.0,2863.0,3196.0,3889.0,3732.0,3806.0,3796.0,3232.0,3330.0,2833.0,2862.0,2321.0,2507.0,3100.0,2570.0,2686.0,3789.0,4104.0,3936.0,3999.0,3779.0,3301.0,3668.0,2589.0,2602.0,3593.0,3890.0,4121.0,4687.0,4378.0,4418.0,3964.0,3474.0,3734.0,3880.0,2766.0,2809.0,3786.0,3869.0,3984.0,4301.0,3452.0,3398.0,3190.0,2563.0,2074.0,2029.0,1615.0,1853.0,2734.0,2387.0,3129.0,3179.0,2627.0,2881.0,2495.0,2252.0,1985.0,1955.0,1727.0,1902.0,2275.0,2569.0,3004.0,2667.0,2835.0,2755.0,2360.0,2462.0,2336.0
395194,38,"Virginia Beach, VA",msa,VA,1296.0,1525.0,1657.0,1599.0,1775.0,1807.0,1629.0,1355.0,1333.0,1010.0,1004.0,790.0,910.0,1296.0,1270.0,1422.0,1843.0,1910.0,1672.0,1660.0,1684.0,1741.0,1389.0,930.0,1012.0,1460.0,1621.0,1679.0,1846.0,1414.0,1399.0,1253.0,1180.0,1252.0,1258.0,1084.0,1043.0,1526.0,1477.0,1641.0,1717.0,1506.0,1555.0,1487.0,1341.0,1292.0,1417.0,1117.0,1328.0,1523.0,1475.0,1808.0,1902.0,1837.0,1846.0,1441.0,1628.0,1494.0,1402.0,1330.0,1291.0,1676.0,1865.0,2065.0,1993.0,2230.0,1984.0,1721.0,1715.0,1482.0,1522.0,1108.0,1300.0,1498.0,1831.0,1996.0,2073.0,2258.0,2085.0,1906.0,1909.0,1515.0,1877.0,1300.0,1239.0,2072.0,1928.0,2097.0,2490.0,2535.0,2145.0,2133.0,1980.0,1700.0,1958.0,1408.0,1678.0,2114.0,2196.0,2513.0,2848.0,2439.0,2614.0,2345.0,2088.0,1952.0,2127.0,1584.0,1618.0,2348.0,2364.0,2791.0,2955.0,2485.0,2791.0,2333.0,2271.0,1999.0,2027.0,1458.0,1511.0,2271.0,2356.0,2789.0,3010.0,2788.0,2855.0,2176.0,2165.0,1988.0,2057.0,1621.0,1776.0,2311.0,2558.0,2981.0,2966.0,3103.0,2906.0,2421.0,2512.0,2265.0,2281.0,1831.0,1897.0,2528.0,2427.0,2449.0,3262.0,3527.0,3401.0,3429.0,3198.0,2891.0,3262.0,2226.0,2395.0,3612.0,3855.0,3708.0,4578.0,4208.0,4050.0,3810.0,3597.0,3277.0,3321.0,2501.0,2493.0,3395.0,3270.0,3599.0,3621.0,3085.0,3235.0,2811.0,2302.0,2098.0,1985.0,1601.0,1832.0,2364.0,2314.0,2652.0,2993.0,2364.0,2531.0,2194.0,1948.0,1801.0,1689.0,1500.0,1904.0,2163.0,2399.0,2678.0,2429.0,2514.0,2390.0,2070.0,2199.0,2028.0
395005,39,"Providence, RI",msa,RI,764.0,986.0,1066.0,1249.0,1408.0,1342.0,1210.0,1107.0,1207.0,911.0,945.0,674.0,734.0,828.0,943.0,1172.0,1451.0,1522.0,1393.0,1346.0,1421.0,1398.0,1138.0,762.0,742.0,1097.0,1243.0,1310.0,1692.0,1097.0,1175.0,1106.0,1003.0,1003.0,1079.0,774.0,687.0,993.0,1047.0,1223.0,1408.0,1394.0,1362.0,1203.0,1097.0,1068.0,1224.0,888.0,816.0,1130.0,1131.0,1342.0,1592.0,1402.0,1478.0,1249.0,1315.0,1484.0,1380.0,979.0,855.0,1154.0,1292.0,1708.0,1841.0,1785.0,1853.0,1496.0,1592.0,1365.0,1354.0,1014.0,847.0,1097.0,1272.0,1532.0,1837.0,1740.0,1620.0,1618.0,1674.0,1273.0,1522.0,1034.0,929.0,1147.0,1286.0,1597.0,2101.0,2102.0,1912.0,1778.0,1794.0,1432.0,1663.0,1153.0,1113.0,1398.0,1613.0,1940.0,2329.0,2053.0,2136.0,2080.0,1873.0,1712.0,1822.0,1358.0,1137.0,1509.0,1650.0,2032.0,2507.0,2074.0,2187.0,2046.0,1990.0,1755.0,1718.0,1318.0,1071.0,1399.0,1535.0,1980.0,2300.0,2085.0,2247.0,1792.0,1897.0,1761.0,1459.0,1177.0,1078.0,1397.0,1558.0,2047.0,2165.0,2214.0,2132.0,1796.0,1899.0,1728.0,1811.0,1275.0,1184.0,1500.0,1324.0,1460.0,1797.0,2258.0,2167.0,2256.0,2371.0,2115.0,2290.0,1475.0,1235.0,1648.0,1726.0,1841.0,2513.0,2174.0,2158.0,2059.0,1761.0,1868.0,1874.0,1328.0,1038.0,1336.0,1445.0,1612.0,1819.0,1683.0,1711.0,1520.0,1322.0,1184.0,1156.0,804.0,689.0,997.0,952.0,1176.0,1452.0,1157.0,1340.0,1247.0,1161.0,1052.0,966.0,772.0,781.0,928.0,1011.0,1175.0,1242.0,1428.0,1319.0,1206.0,1208.0,1231.0
394714,40,"Jacksonville, FL",msa,FL,935.0,1013.0,1095.0,1271.0,1274.0,1177.0,994.0,1038.0,1002.0,757.0,1019.0,725.0,814.0,1000.0,1054.0,1163.0,1330.0,1353.0,1164.0,1278.0,1381.0,1263.0,1395.0,918.0,1018.0,1448.0,1453.0,1423.0,1636.0,1328.0,1354.0,1306.0,1169.0,1043.0,1412.0,1055.0,1170.0,1458.0,1501.0,1421.0,1625.0,1359.0,1542.0,1359.0,1242.0,1202.0,1419.0,978.0,1284.0,1528.0,1490.0,1574.0,1722.0,1554.0,1695.0,1426.0,1728.0,1634.0,1846.0,1415.0,1485.0,1926.0,2104.0,2303.0,2201.0,2231.0,2227.0,1921.0,1988.0,1727.0,2144.0,1609.0,1604.0,1877.0,2092.0,2284.0,2354.0,2430.0,2233.0,2152.0,2257.0,1734.0,2293.0,1566.0,1775.0,2461.0,2468.0,2510.0,2876.0,2889.0,2511.0,2604.0,2304.0,1874.0,2361.0,1843.0,2003.0,2590.0,2609.0,2761.0,3068.0,2715.0,2881.0,2520.0,2155.0,2138.0,2428.0,1930.0,2005.0,2723.0,2718.0,3179.0,3230.0,2794.0,3097.0,2140.0,2376.0,2348.0,2588.0,1863.0,2047.0,2625.0,2933.0,3162.0,3135.0,2951.0,2936.0,2484.0,2584.0,2292.0,2242.0,1878.0,1981.0,2557.0,3047.0,3257.0,3034.0,3078.0,3043.0,2559.0,2562.0,2172.0,2580.0,1973.0,2317.0,2805.0,2311.0,2065.0,2908.0,3609.0,3287.0,3264.0,3340.0,2809.0,3207.0,2527.0,2807.0,3605.0,3866.0,3934.0,4216.0,4094.0,3945.0,3557.0,3648.0,3668.0,3612.0,2823.0,2903.0,3544.0,3469.0,3807.0,3544.0,2815.0,2860.0,2250.0,2391.0,1886.0,1888.0,1519.0,1824.0,2670.0,2321.0,2681.0,2662.0,2230.0,2303.0,2092.0,1956.0,1699.0,1664.0,1437.0,1829.0,2213.0,2532.0,2498.0,2324.0,2342.0,2193.0,1721.0,1872.0,1718.0
394862,41,"Milwaukee, WI",msa,WI,819.0,1099.0,1243.0,1421.0,1604.0,1668.0,1535.0,1254.0,1241.0,847.0,827.0,644.0,707.0,987.0,1067.0,1198.0,1562.0,1640.0,1553.0,1384.0,1474.0,1382.0,915.0,639.0,689.0,1112.0,1487.0,1574.0,1610.0,944.0,909.0,929.0,846.0,778.0,811.0,707.0,630.0,943.0,979.0,1144.0,1385.0,1209.0,1273.0,1140.0,1009.0,879.0,941.0,765.0,768.0,1196.0,1386.0,1550.0,1734.0,1586.0,1595.0,1273.0,1358.0,1063.0,1039.0,895.0,873.0,1340.0,1452.0,1789.0,1900.0,1980.0,1868.0,1550.0,1492.0,1621.0,1156.0,933.0,854.0,1199.0,1440.0,1746.0,2030.0,2092.0,1834.0,1612.0,1678.0,1131.0,1231.0,884.0,855.0,1452.0,1619.0,1865.0,2421.0,2236.0,1860.0,1759.0,1614.0,1172.0,1379.0,1000.0,963.0,1456.0,1847.0,2218.0,2592.0,2229.0,2209.0,1897.0,1666.0,1486.0,1408.0,968.0,949.0,1520.0,1760.0,2185.0,2641.0,2126.0,2220.0,1848.0,1754.0,1479.0,1340.0,1040.0,977.0,1639.0,1794.0,2117.0,2411.0,2222.0,2199.0,1744.0,1743.0,1565.0,1291.0,1003.0,1037.0,1376.0,1731.0,2064.0,2269.0,2255.0,2184.0,1826.0,1751.0,1469.0,1336.0,1099.0,1042.0,1475.0,1545.0,1558.0,1949.0,2325.0,2034.0,1957.0,1807.0,1660.0,1684.0,1160.0,1028.0,1633.0,1961.0,2192.0,2758.0,2762.0,2644.0,2439.0,2308.0,2091.0,2131.0,1358.0,1266.0,1800.0,1919.0,2098.0,2437.0,2174.0,2244.0,1933.0,1616.0,1349.0,1254.0,833.0,917.0,1187.0,1255.0,1592.0,1819.0,1665.0,1784.0,1502.0,1582.0,1370.0,1220.0,915.0,1020.0,1200.0,1508.0,1790.0,1682.0,1725.0,1733.0,1431.0,1598.0,1518.0
394935,42,"Oklahoma City, OK",msa,OK,1049.0,1163.0,1508.0,1528.0,1582.0,1634.0,1589.0,1429.0,1362.0,938.0,996.0,665.0,880.0,1144.0,1147.0,1287.0,1476.0,1529.0,1403.0,1365.0,1532.0,1392.0,1151.0,664.0,833.0,1292.0,1622.0,1480.0,1438.0,1032.0,1100.0,989.0,1055.0,955.0,1100.0,852.0,795.0,1140.0,1151.0,1278.0,1394.0,1390.0,1485.0,1367.0,1269.0,1185.0,1320.0,905.0,1124.0,1336.0,1457.0,1693.0,1874.0,1769.0,1853.0,1602.0,1730.0,1624.0,1563.0,1210.0,1199.0,1630.0,1871.0,1958.0,1981.0,2421.0,2432.0,2177.0,1921.0,1689.0,1657.0,1254.0,1367.0,1749.0,1836.0,2116.0,2215.0,2245.0,2208.0,2047.0,2129.0,1702.0,1864.0,1206.0,1297.0,1757.0,1716.0,1945.0,2057.0,2108.0,1964.0,1899.0,1659.0,1295.0,1546.0,1315.0,1312.0,1819.0,1902.0,2222.0,2145.0,1982.0,2115.0,1996.0,1819.0,1567.0,1727.0,1145.0,1371.0,1988.0,1862.0,2424.0,2350.0,2190.0,2269.0,1913.0,1732.0,1628.0,1691.0,1291.0,1372.0,1735.0,1722.0,2174.0,2265.0,2177.0,2311.0,1921.0,2075.0,1816.0,1656.0,1355.0,1491.0,1934.0,2024.0,2535.0,2242.0,2418.0,2360.0,1970.0,2073.0,1640.0,1777.0,1475.0,1564.0,1916.0,1791.0,1945.0,2543.0,2814.0,2647.0,2570.0,2337.0,2059.0,2215.0,1736.0,1646.0,2284.0,2500.0,2604.0,3184.0,2820.0,2924.0,2656.0,2511.0,2391.0,2474.0,1953.0,1782.0,2357.0,2397.0,2610.0,2725.0,2426.0,2556.0,2262.0,1937.0,1534.0,1573.0,1228.0,1360.0,1715.0,1541.0,2035.0,2139.0,1900.0,1900.0,1766.0,1699.0,1384.0,1382.0,1210.0,1374.0,1739.0,1829.0,2040.0,1881.0,1976.0,1973.0,1627.0,1712.0,1461.0
395012,43,"Raleigh, NC",msa,NC,1139.0,1278.0,1380.0,1470.0,1456.0,1453.0,1252.0,1111.0,991.0,694.0,809.0,590.0,704.0,943.0,972.0,1125.0,1365.0,1460.0,1247.0,1180.0,1284.0,1234.0,977.0,708.0,785.0,1151.0,1427.0,1458.0,1429.0,970.0,938.0,888.0,803.0,787.0,954.0,668.0,668.0,991.0,1082.0,1045.0,1261.0,1092.0,1208.0,1044.0,948.0,894.0,932.0,696.0,911.0,1132.0,1168.0,1386.0,1608.0,1365.0,1463.0,1243.0,1231.0,1120.0,1270.0,984.0,1054.0,1420.0,1757.0,1964.0,1888.0,1958.0,1820.0,1620.0,1576.0,1338.0,1545.0,1046.0,1013.0,1439.0,1728.0,2007.0,2009.0,2036.0,1888.0,1565.0,1767.0,1381.0,1658.0,1128.0,1176.0,1700.0,1616.0,2018.0,2429.0,2403.0,2130.0,1932.0,1894.0,1382.0,1719.0,1179.0,1207.0,1795.0,1996.0,2353.0,2724.0,2351.0,2382.0,2085.0,1984.0,1728.0,1810.0,1347.0,1367.0,2198.0,2046.0,2401.0,2772.0,2258.0,2487.0,2066.0,1960.0,1844.0,1746.0,1320.0,1347.0,1934.0,2099.0,2337.0,2562.0,2396.0,2400.0,1743.0,1881.0,1725.0,1609.0,1242.0,1471.0,1987.0,2063.0,2452.0,2443.0,2500.0,2373.0,1911.0,2084.0,1800.0,2007.0,1430.0,1630.0,2089.0,1768.0,1820.0,2457.0,2627.0,2298.0,2350.0,2387.0,2080.0,2242.0,1539.0,1679.0,2217.0,2393.0,2592.0,3056.0,2570.0,2699.0,2329.0,2503.0,2405.0,2275.0,1665.0,1640.0,2181.0,2176.0,2348.0,2532.0,2090.0,2124.0,1813.0,1571.0,1308.0,1254.0,884.0,1183.0,1649.0,1497.0,1692.0,1805.0,1574.0,1592.0,1259.0,1259.0,1187.0,1025.0,943.0,1175.0,1411.0,1685.0,1813.0,1740.0,1644.0,1529.0,1279.0,1494.0,1349.0
394849,44,"Memphis, TN",msa,TN,1366.0,1563.0,1449.0,1504.0,1600.0,1611.0,1467.0,1424.0,1306.0,946.0,1161.0,927.0,1022.0,1239.0,1291.0,1304.0,1442.0,1521.0,1307.0,1338.0,1437.0,1255.0,1222.0,830.0,1027.0,1351.0,1410.0,1531.0,1525.0,1179.0,1183.0,1126.0,1025.0,943.0,1014.0,776.0,853.0,1183.0,1216.0,1311.0,1440.0,1272.0,1278.0,1223.0,1110.0,1079.0,1055.0,956.0,1113.0,1312.0,1268.0,1592.0,1435.0,1580.0,1584.0,1314.0,1417.0,1130.0,1275.0,1140.0,1171.0,1345.0,1532.0,1811.0,1649.0,1852.0,1905.0,1479.0,1513.0,1270.0,1380.0,1128.0,1248.0,1472.0,1598.0,1600.0,1722.0,1802.0,1629.0,1566.0,1598.0,1207.0,1524.0,1138.0,1169.0,1536.0,1599.0,1758.0,1963.0,2051.0,1833.0,1748.0,1542.0,1249.0,1548.0,1145.0,1285.0,1726.0,1816.0,2024.0,2075.0,1919.0,1873.0,1786.0,1742.0,1554.0,1647.0,1334.0,1323.0,1843.0,1845.0,2103.0,2301.0,2053.0,2330.0,1840.0,1828.0,1693.0,1582.0,1324.0,1352.0,1802.0,1912.0,2198.0,2173.0,2108.0,2191.0,1782.0,2025.0,1681.0,1545.0,1336.0,1436.0,1777.0,2025.0,2250.0,2124.0,2196.0,2156.0,1870.0,1900.0,1560.0,1693.0,1456.0,1488.0,1747.0,1653.0,1652.0,2078.0,2379.0,2270.0,2152.0,2219.0,1976.0,2204.0,1664.0,1495.0,2029.0,2147.0,2362.0,2521.0,2616.0,2569.0,2407.0,2201.0,2074.0,2116.0,1630.0,1659.0,2192.0,2013.0,2372.0,2355.0,2126.0,2215.0,2045.0,1609.0,1437.0,1369.0,1073.0,1177.0,1552.0,1462.0,1721.0,1854.0,1513.0,1754.0,1484.0,1528.0,1303.0,1243.0,1152.0,1270.0,1441.0,1657.0,1734.0,1598.0,1669.0,1563.0,1366.0,1400.0,1313.0
395022,45,"Richmond, VA",msa,VA,1054.0,1283.0,1323.0,1445.0,1528.0,1458.0,1377.0,1159.0,1010.0,793.0,865.0,697.0,695.0,935.0,970.0,1122.0,1556.0,1420.0,1284.0,1207.0,1238.0,1205.0,1001.0,647.0,740.0,1065.0,1300.0,1428.0,1603.0,1024.0,1059.0,922.0,966.0,907.0,997.0,774.0,816.0,1123.0,1063.0,1303.0,1422.0,1189.0,1272.0,1071.0,1006.0,1002.0,1116.0,933.0,929.0,1154.0,1317.0,1556.0,1622.0,1424.0,1495.0,1129.0,1243.0,1215.0,1187.0,956.0,1002.0,1225.0,1450.0,1752.0,1813.0,1759.0,1685.0,1340.0,1361.0,1259.0,1330.0,974.0,947.0,1221.0,1488.0,1644.0,1882.0,1784.0,1617.0,1471.0,1467.0,1221.0,1359.0,974.0,1055.0,1547.0,1642.0,1730.0,2244.0,2109.0,1836.0,1691.0,1657.0,1272.0,1601.0,1115.0,1193.0,1546.0,1836.0,2102.0,2464.0,2103.0,2201.0,1812.0,1643.0,1551.0,1643.0,1236.0,1215.0,1872.0,1897.0,2287.0,2625.0,2094.0,2253.0,1849.0,1791.0,1681.0,1662.0,1203.0,1270.0,1851.0,1884.0,2207.0,2520.0,2359.0,2268.0,1631.0,1804.0,1587.0,1468.0,1197.0,1247.0,1749.0,1799.0,2277.0,2364.0,2278.0,2177.0,1841.0,1906.0,1665.0,1893.0,1345.0,1400.0,1836.0,1805.0,1805.0,2196.0,2323.0,2232.0,2163.0,2273.0,1951.0,2139.0,1551.0,1450.0,2051.0,2221.0,2429.0,2742.0,2723.0,2563.0,2352.0,2184.0,2104.0,2178.0,1474.0,1349.0,1964.0,2030.0,2187.0,2459.0,2061.0,2070.0,1787.0,1590.0,1325.0,1292.0,985.0,1137.0,1471.0,1385.0,1747.0,1859.0,1489.0,1588.0,1347.0,1360.0,1187.0,1286.0,870.0,1150.0,1282.0,1526.0,1803.0,1614.0,1593.0,1519.0,1301.0,1489.0,1376.0
394807,46,"Louisville, KY",msa,KY,1090.0,1156.0,1271.0,1487.0,1476.0,1626.0,1474.0,1386.0,1292.0,876.0,983.0,729.0,836.0,1035.0,1171.0,1296.0,1644.0,1601.0,1457.0,1513.0,1567.0,1518.0,1163.0,847.0,860.0,1213.0,1528.0,1694.0,1847.0,1178.0,1143.0,1045.0,1024.0,1002.0,1075.0,810.0,874.0,1156.0,1151.0,1278.0,1473.0,1254.0,1357.0,1249.0,1132.0,1105.0,1165.0,967.0,1010.0,1228.0,1412.0,1525.0,1449.0,1498.0,1616.0,1466.0,1557.0,1378.0,1287.0,1221.0,1166.0,1418.0,1688.0,1988.0,1860.0,2083.0,2066.0,1826.0,1689.0,1516.0,1445.0,1121.0,1170.0,1395.0,1571.0,1843.0,1985.0,2024.0,2006.0,1712.0,1750.0,1368.0,1521.0,1231.0,1136.0,1464.0,1699.0,1902.0,2341.0,2318.0,2084.0,1996.0,1747.0,1236.0,1511.0,1277.0,1435.0,1857.0,1985.0,2133.0,2402.0,2122.0,2220.0,2117.0,2016.0,1913.0,1849.0,1466.0,1428.0,2183.0,1940.0,2293.0,2441.0,2217.0,2522.0,2132.0,1995.0,1900.0,1738.0,1407.0,1509.0,1832.0,2089.0,2311.0,2369.0,2326.0,2595.0,2041.0,1916.0,1707.0,1566.0,1312.0,1336.0,1712.0,1838.0,2202.0,2161.0,2279.0,2279.0,2006.0,1997.0,1767.0,1686.0,1331.0,1419.0,1784.0,1612.0,1601.0,2238.0,2429.0,2382.0,2114.0,2288.0,1983.0,2101.0,1553.0,1499.0,1876.0,2034.0,2151.0,2426.0,2322.0,2259.0,2226.0,2210.0,1988.0,2030.0,1481.0,1444.0,1885.0,1910.0,1972.0,2100.0,2002.0,2009.0,1809.0,1623.0,1288.0,1206.0,974.0,1110.0,1538.0,1282.0,1509.0,1615.0,1609.0,1626.0,1304.0,1361.0,1237.0,1129.0,924.0,1138.0,1302.0,1420.0,1572.0,1519.0,1640.0,1610.0,1433.0,1418.0,1391.0
