RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
394464,215,"Chico, CA",msa,CA,2021-11-30,399253.45527280215
394681,216,"Hilton Head Island, SC",msa,SC,2021-11-30,406538.7263926018
394346,217,"Athens, GA",msa,GA,2021-11-30,281863.4308370233
394765,218,"Lake Havasu City, AZ",msa,AZ,2021-11-30,339043.8908715207
394872,222,"Monroe, LA",msa,LA,2021-11-30,139928.1976942527
394726,224,"Johnson City, TN",msa,TN,2021-11-30,208210.5196973185
395247,225,"Yuma, AZ",msa,AZ,2021-11-30,229471.4138186274
394623,226,"Gainesville, GA",msa,GA,2021-11-30,304934.9068278644
394380,232,"Bend, OR",msa,OR,2021-11-30,621383.3355697421
395047,233,"Saginaw, MI",msa,MI,2021-11-30,126614.32009965857
395202,234,"Warner Robins, GA",msa,GA,2021-11-30,187596.1779709881
395162,236,"Torrington, CT",msa,CT,2021-11-30,299825.8611154446
395009,237,"Punta Gorda, FL",msa,FL,2021-11-30,305076.4036075181
395018,240,"Redding, CA",msa,CA,2021-11-30,353041.08023835503
394748,241,"Kingston, NY",msa,NY,2021-11-30,327608.67144629016
394960,242,"Panama City, FL",msa,FL,2021-11-30,296204.6308
394559,245,"El Centro, CA",msa,CA,2021-11-30,297601.1419328614
394712,246,"Jackson, TN",msa,TN,2021-11-30,173718.0192
394406,248,"Bowling Green, KY",msa,KY,2021-11-30,204694.42841915425
394896,250,"Muskegon, MI",msa,MI,2021-11-30,192502.74748586208
394351,253,"Auburn, AL",msa,AL,2021-11-30,266696.59363947826
753869,255,"Bloomington, IL",msa,IL,2021-11-30,189291.2258455076
395007,264,"Pueblo, CO",msa,CO,2021-11-30,275033.8176212483
394392,265,"Blacksburg, VA",msa,VA,2021-11-30,233712.21611750877
394731,267,"Kahului, HI",msa,HI,2021-11-30,211320.8307400485
395079,274,"Sebastian, FL",msa,FL,2021-11-30,309716.3492249967
394453,277,"Chambersburg, PA",msa,PA,2021-11-30,235174.07807830247
395193,278,"Vineland, NJ",msa,NJ,2021-11-30,200732.8845787336
394703,279,"Idaho Falls, ID",msa,ID,2021-11-30,383088.5600997105
394639,280,"Grand Junction, CO",msa,CO,2021-11-30,351521.81440848747
394563,281,"Elizabethtown, KY",msa,KY,2021-11-30,191297.9479197928
394917,282,"Niles, MI",msa,MI,2021-11-30,214026.74260798423
394873,283,"Monroe, MI",msa,MI,2021-11-30,211918.37260117705
395066,284,"Santa Fe, NM",msa,NM,2021-11-30,484783.9995266218
394493,285,"Concord, NH",msa,NH,2021-11-30,349161.56683629035
394314,286,"Alexandria, LA",msa,LA,2021-11-30,154328.77605966208
395163,287,"Traverse City, MI",msa,MI,2021-11-30,323802.61447114346
394359,288,"Bangor, ME",msa,ME,2021-11-30,213654.63863122647
394685,289,"Homosassa Springs, FL",msa,FL,2021-11-30,235183.4875930581
394662,290,"Hanford, CA",msa,CA,2021-11-30,300624.19392771734
394537,293,"Dothan, AL",msa,AL,2021-11-30,159204.71943862183
394802,294,"London, KY",msa,KY,2021-11-30,131190.43793830345
394306,295,"Albany, GA",msa,GA,2021-11-30,123952.99194953324
395102,297,"Sioux City, IA",msa,IA,2021-11-30,176339.29040624047
395152,299,"Texarkana, TX",msa,TX,2021-11-30,164244.31898645486
395182,300,"Valdosta, GA",msa,GA,2021-11-30,164564.64425087092
394595,302,"Flagstaff, AZ",msa,AZ,2021-11-30,528135.5957825981
395036,303,"Rocky Mount, NC",msa,NC,2021-11-30,150018.2234721027
394515,305,"Dalton, GA",msa,GA,2021-11-30,194551.00153269223
394880,307,"Morristown, TN",msa,TN,2021-11-30,218608.8457921219
395232,308,"Winchester, VA",msa,VA,2021-11-30,311617.3123212795
395221,309,"Wheeling, WV",msa,OH,2021-11-30,130100.08929249448
394879,310,"Morgantown, WV",msa,WV,2021-11-30,204257.4066478844
394756,311,"La Crosse, WI",msa,WI,2021-11-30,245425.16402743605
394900,312,"Napa, CA",msa,CA,2021-11-30,211320.8307400485
394577,315,"Eureka, CA",msa,CA,2021-11-30,448103.2728494778
395117,316,"Springfield, OH",msa,OH,2021-11-30,146357.73061490813
394368,318,"Battle Creek, MI",msa,MI,2021-11-30,155702.73525358352
394728,323,"Jonesboro, AR",msa,AR,2021-11-30,169612.2356099344
394983,326,"Pittsfield, MA",msa,MA,2021-11-30,295154.52671053907
394890,327,"Mount Vernon, WA",msa,WA,2021-11-30,515164.44907312753
394719,328,"Jamestown, NY",msa,NY,2021-11-30,133882.08447617423
395153,329,"The Villages, FL",msa,FL,2021-11-30,347368.9457683132
394633,331,"Glens Falls, NY",msa,NY,2021-11-30,236330.4888041834
394780,332,"Lawton, OK",msa,OK,2021-11-30,119097.16133557612
394474,334,"Cleveland, TN",msa,TN,2021-11-30,237856.38630748176
394824,337,"Mansfield, OH",msa,OH,2021-11-30,145283.24675435506
394353,339,"Augusta, ME",msa,ME,2021-11-30,241909.3869
394321,340,"Altoona, PA",msa,PA,2021-11-30,168422.74385473298
394905,341,"New Bern, NC",msa,NC,2021-11-30,192773.3640435884
395218,345,"Wenatchee, WA",msa,WA,2021-11-30,465541.9021814571
394949,346,"Owensboro, KY",msa,KY,2021-11-30,160849.96191958236
753890,347,"Holland, MI",msa,MI,2021-11-30,264540.63258421613
394635,350,"Goldsboro, NC",msa,NC,2021-11-30,142954.46940811063
395213,351,"Watertown, NY",msa,NY,2021-11-30,172701.6863954242
394374,358,"Beckley, WV",msa,WV,2021-11-30,98845.15311608888
395225,359,"Williamsport, PA",msa,PA,2021-11-30,189655.76778254117
394423,360,"Brunswick, GA",msa,GA,2021-11-30,238826.9473966816
753872,361,"California, MD",msa,MD,2021-11-30,368885.1964207135
394495,363,"Cookeville, TN",msa,TN,2021-11-30,239852.98883045957
395039,366,"Roseburg, OR",msa,OR,2021-11-30,303617.6759070498
394788,367,"Lewiston, ME",msa,ME,2021-11-30,247108.5905314322
394932,369,"Ogdensburg, NY",msa,NY,2021-11-30,117878.07575498962
394396,371,"Bluefield, WV",msa,VA,2021-11-30,107187.1530864458
395095,372,"Show Low, AZ",msa,AZ,2021-11-30,347615.25156283355
395023,373,"Richmond, KY",msa,KY,2021-11-30,202275.36740471364
395168,374,"Tullahoma, TN",msa,TN,2021-11-30,244983.4609804649
395222,375,"Whitewater, WI",msa,WI,2021-11-30,310848.97104933584
394709,376,"Ithaca, NY",msa,NY,2021-11-30,269857.4139876399
394524,378,"Decatur, IL",msa,IL,2021-11-30,95718.79017139532
394762,379,"LaGrange, GA",msa,GA,2021-11-30,144668.99905111743
394369,380,"Bay City, MI",msa,MI,2021-11-30,136326.57287035006
394630,382,"Gettysburg, PA",msa,PA,2021-11-30,259473.9662442413
394620,383,"Gadsden, AL",msa,AL,2021-11-30,156173.12622461884
394518,385,"Danville, VA",msa,VA,2021-11-30,120461.10259364756
394794,387,"Lima, OH",msa,OH,2021-11-30,144677.29442520445
753915,388,"Salem, OH",msa,OH,2021-11-30,126223.31630285073
395166,389,"Truckee, CA",msa,CA,2021-11-30,623968.1439328679
394462,391,"Cheyenne, WY",msa,WY,2021-11-30,338168.0900960279
394689,392,"Hot Springs, AR",msa,AR,2021-11-30,202954.60992391128
394302,393,"Adrian, MI",msa,MI,2021-11-30,187498.5459161326
395090,394,"Shelby, NC",msa,NC,2021-11-30,163894.9190431638
394953,399,"Paducah, KY",msa,KY,2021-11-30,133421.21332921353
395038,401,"Rome, GA",msa,GA,2021-11-30,185360.9315024641
395086,402,"Sevierville, TN",msa,TN,2021-11-30,365957.5397231323
394340,404,"Ashtabula, OH",msa,OH,2021-11-30,144637.70682099366
394513,409,"Cumberland, MD",msa,MD,2021-11-30,140349.15572691034
394928,410,"Ocean City, NJ",msa,NJ,2021-11-30,597610.5188
394505,411,"Corvallis, OR",msa,OR,2021-11-30,466102.0336481063
394501,413,"Corning, NY",msa,NY,2021-11-30,137210.6622131553
394911,414,"New Philadelphia, OH",msa,OH,2021-11-30,171647.21043254336
394469,418,"Clarksburg, WV",msa,WV,2021-11-30,142294.85180000484
394964,419,"Parkersburg, WV",msa,WV,2021-11-30,138787.4792025687
394980,421,"Pine Bluff, AR",msa,AR,2021-11-30,96682.58036
394641,422,"Grants Pass, OR",msa,OR,2021-11-30,388729.1626646342
394511,424,"Cullman, AL",msa,AL,2021-11-30,216890.64321609572
394809,425,"Lufkin, TX",msa,TX,2021-11-30,178842.99500724082
395248,426,"Zanesville, OH",msa,OH,2021-11-30,153936.49404625953
394847,431,"Meadville, PA",msa,PA,2021-11-30,152497.49922899454
394568,432,"Elmira, NY",msa,NY,2021-11-30,130936.82439519632
395042,435,"Russellville, AR",msa,AR,2021-11-30,164296.3504123077
394859,437,"Midland, MI",msa,MI,2021-11-30,182700.81008059028
394395,439,"Bloomsburg, PA",msa,PA,2021-11-30,219165.2715078577
395145,443,"Talladega, AL",msa,AL,2021-11-30,172271.50950384766
395133,444,"Stillwater, OK",msa,OK,2021-11-30,192748.8591268732
394489,445,"Columbus, IN",msa,IN,2021-11-30,212921.19202451716
394822,448,"Manitowoc, WI",msa,WI,2021-11-30,182220.10112993963
394682,449,"Hinesville, GA",msa,GA,2021-11-30,176847.00115078993
394541,450,"DuBois, PA",msa,PA,2021-11-30,136065.5308604512
395205,451,"Warsaw, IN",msa,IN,2021-11-30,229189.02872835085
394986,452,"Plattsburgh, NY",msa,NY,2021-11-30,174371.73040856078
753881,456,"Glenwood Springs, CO",msa,CO,2021-11-30,654574.7385919272
394936,459,"Olean, NY",msa,NY,2021-11-30,122214.77489909528
394465,460,"Chillicothe, OH",msa,OH,2021-11-30,167165.19420415795
395077,461,"Searcy, AR",msa,AR,2021-11-30,163994.49392673172
394350,464,"Auburn, NY",msa,NY,2021-11-30,167435.95632126182
394738,466,"Keene, NH",msa,NH,2021-11-30,274912.12027038523
395062,469,"Sandusky, OH",msa,OH,2021-11-30,182487.2666764476
394593,470,"Findlay, OH",msa,OH,2021-11-30,192031.37687669543
394614,471,"Frankfort, KY",msa,KY,2021-11-30,192710.62999693255
394516,472,"Danville, IL",msa,IL,2021-11-30,76485.29792
753893,477,"Jefferson, GA",msa,GA,2021-11-30,324422.6277779744
394736,478,"Kapaa, HI",msa,HI,2021-11-30,654574.7385919272
395088,482,"Shawnee, OK",msa,OK,2021-11-30,145533.72760154348
394647,486,"Greeneville, TN",msa,TN,2021-11-30,187787.1843346737
394655,488,"Greenwood, SC",msa,SC,2021-11-30,136984.1759623531
394764,489,"Lake City, FL",msa,FL,2021-11-30,210465.44380746505
394752,490,"Klamath Falls, OR",msa,OR,2021-11-30,248090.23511633655
394877,491,"Morehead City, NC",msa,NC,2021-11-30,368407.7633458944
395027,494,"Roanoke Rapids, NC",msa,NC,2021-11-30,87078.94336
394897,496,"Muskogee, OK",msa,OK,2021-11-30,121099.13736284625
394826,497,"Marion, IN",msa,IN,2021-11-30,117392.22969009187
394586,498,"Faribault, MN",msa,MN,2021-11-30,297296.0582474556
394829,500,"Marquette, MI",msa,MI,2021-11-30,186775.8809
394922,501,"North Wilkesboro, NC",msa,NC,2021-11-30,182401.1123268625
394825,507,"Marinette, WI",msa,WI,2021-11-30,150414.0882359829
394540,511,"Dublin, GA",msa,GA,2021-11-30,139886.6002823991
395105,513,"Somerset, KY",msa,KY,2021-11-30,186951.3048349316
394600,515,"Forest City, NC",msa,NC,2021-11-30,171793.04628701907
394836,516,"Martinsville, VA",msa,VA,2021-11-30,104473.40580827316
394759,519,"Laconia, NH",msa,NH,2021-11-30,368369.1918242149
395063,522,"Sanford, NC",msa,NC,2021-11-30,209849.3323682167
394570,523,"Enid, OK",msa,OK,2021-11-30,116514.17131068691
395199,525,"Walla Walla, WA",msa,WA,2021-11-30,365828.3760488402
394693,528,"Hudson, NY",msa,NY,2021-11-30,358496.6664032782
395136,532,"Sturgis, MI",msa,MI,2021-11-30,178150.4695099773
395044,533,"Rutland, VT",msa,VT,2021-11-30,261645.2810216185
394509,534,"Crossville, TN",msa,TN,2021-11-30,238030.47765324355
753903,538,"Marietta, OH",msa,OH,2021-11-30,173159.47342997938
394362,540,"Barre, VT",msa,VT,2021-11-30,322542.6607084224
394618,541,"Fremont, OH",msa,OH,2021-11-30,144646.1433260171
394939,542,"Oneonta, NY",msa,NY,2021-11-30,170454.66971813331
394923,544,"Norwalk, OH",msa,OH,2021-11-30,148956.35455525536
394365,545,"Batavia, NY",msa,NY,2021-11-30,170259.66040416245
394336,546,"Ardmore, OK",msa,OK,2021-11-30,142064.63898445608
394444,551,"Carson City, NV",msa,NV,2021-11-30,436967.3751983917
394940,557,"Ontario, OR",msa,OR,2021-11-30,322616.5669816299
395216,563,"Waycross, GA",msa,GA,2021-11-30,118243.75115121198
394556,566,"Edwards, CO",msa,CO,2021-11-30,211320.8307400485
395157,570,"Tiffin, OH",msa,OH,2021-11-30,140442.58235063578
394366,571,"Batesville, AR",msa,AR,2021-11-30,141807.79347007442
394989,572,"Point Pleasant, WV",msa,OH,2021-11-30,124712.90118367848
394517,574,"Danville, KY",msa,KY,2021-11-30,167524.2296
394632,575,"Glasgow, KY",msa,KY,2021-11-30,160646.27816660405
395122,576,"St. Marys, GA",msa,GA,2021-11-30,228221.3582574271
394402,577,"Boone, NC",msa,NC,2021-11-30,396683.8436092311
394634,579,"Gloversville, NY",msa,NY,2021-11-30,171744.28222581727
394993,581,"Poplar Bluff, MO",msa,MO,2021-11-30,140112.6730164279
394967,583,"Payson, AZ",msa,AZ,2021-11-30,332529.6047490753
394363,590,"Bartlesville, OK",msa,OK,2021-11-30,147950.98098323666
394652,593,"Greenville, OH",msa,OH,2021-11-30,169225.7077567904
394538,596,"Douglas, GA",msa,GA,2021-11-30,131397.8007448065
394933,597,"Oil City, PA",msa,PA,2021-11-30,114012.5225965039
753905,604,"Newport, OR",msa,OR,2021-11-30,425860.7903150685
395091,606,"Shelbyville, TN",msa,TN,2021-11-30,257790.2265277208
394326,607,"Amsterdam, NY",msa,NY,2021-11-30,157274.4253548888
394628,610,"Gardnerville Ranchos, NV",msa,NV,2021-11-30,654574.7385919272
395043,618,"Ruston, LA",msa,LA,2021-11-30,197724.1874430563
395097,619,"Sidney, OH",msa,OH,2021-11-30,187316.45355294948
394819,621,"Malone, NY",msa,NY,2021-11-30,146185.80580864643
395017,624,"Red Wing, MN",msa,MN,2021-11-30,282237.99393148744
394918,625,"Nogales, AZ",msa,AZ,2021-11-30,233808.87026548185
395144,626,"Tahlequah, OK",msa,OK,2021-11-30,165420.3588168642
394876,628,"Montrose, CO",msa,CO,2021-11-30,397382.9116114794
394504,629,"Cortland, NY",msa,NY,2021-11-30,158918.95336651764
394887,630,"Mount Sterling, KY",msa,KY,2021-11-30,154219.55671305352
753865,633,"Bardstown, KY",msa,KY,2021-11-30,204849.7102120024
394987,635,"Plymouth, IN",msa,IN,2021-11-30,198999.2109201392
394377,638,"Bellefontaine, OH",msa,OH,2021-11-30,196974.9172380426
394548,641,"Durant, OK",msa,OK,2021-11-30,187888.2231965548
394883,642,"Moultrie, GA",msa,GA,2021-11-30,124284.26854812307
395155,646,"Thomasville, GA",msa,GA,2021-11-30,172702.13800509155
394961,647,"Paragould, AR",msa,AR,2021-11-30,163127.52097592904
394817,650,"Madisonville, KY",msa,KY,2021-11-30,124778.28532618486
395208,656,"Washington, NC",msa,NC,2021-11-30,183002.4664524604
394667,658,"Harrison, AR",msa,AR,2021-11-30,174054.1720737343
394482,660,"Coldwater, MI",msa,MI,2021-11-30,180243.1078631256
394990,664,"Ponca City, OK",msa,OK,2021-11-30,93995.84172753165
394779,665,"Lawrenceburg, TN",msa,TN,2021-11-30,197516.46992449232
394842,666,"McAlester, OK",msa,OK,2021-11-30,119741.6744991024
394545,673,"Duncan, OK",msa,OK,2021-11-30,105139.61070151388
395081,674,"Sedalia, MO",msa,MO,2021-11-30,143426.8893289269
394448,675,"Cedartown, GA",msa,GA,2021-11-30,161943.94360860664
394677,676,"Henderson, NC",msa,NC,2021-11-30,156271.37366458742
394891,686,"Mountain Home, AR",msa,AR,2021-11-30,194285.03834327476
395158,688,"Tifton, GA",msa,GA,2021-11-30,159301.9589946731
394397,689,"Blytheville, AR",msa,AR,2021-11-30,104242.63717689364
394845,690,"McMinnville, TN",msa,TN,2021-11-30,200800.9264139618
394354,698,"Austin, MN",msa,MN,2021-11-30,161706.3641
394934,701,"Okeechobee, FL",msa,FL,2021-11-30,211636.3158622915
394690,702,"Houghton, MI",msa,MI,2021-11-30,148817.23103325957
394476,704,"Clewiston, FL",msa,FL,2021-11-30,202870.4841452865
395083,707,"Selma, AL",msa,AL,2021-11-30,79312.81689116063
395178,712,"Urbana, OH",msa,OH,2021-11-30,190143.03247129053
394434,714,"Cambridge, OH",msa,OH,2021-11-30,132832.2165132528
394526,716,"Defiance, OH",msa,OH,2021-11-30,152825.11822784328
395046,718,"Safford, AZ",msa,AZ,2021-11-30,247525.4681293897
394300,720,"Ada, OK",msa,OK,2021-11-30,147742.21946077634
394554,729,"Easton, MD",msa,MD,2021-11-30,414748.6143327096
394894,734,"Murray, KY",msa,KY,2021-11-30,125354.41957339198
394382,736,"Bennington, VT",msa,VT,2021-11-30,313437.4977385713
394550,740,"Dyersburg, TN",msa,TN,2021-11-30,145586.58532819452
394745,744,"Kill Devil Hills, NC",msa,NC,2021-11-30,494048.0079498237
394992,754,"Pontiac, IL",msa,IL,2021-11-30,120651.25583100806
394915,756,"Newport, TN",msa,TN,2021-11-30,190433.73742566272
395191,758,"Vidalia, GA",msa,GA,2021-11-30,141550.65630440376
394777,776,"Laurinburg, NC",msa,NC,2021-11-30,99966.83214
394324,779,"Americus, GA",msa,GA,2021-11-30,105265.43773251429
394491,780,"Columbus, NE",msa,NE,2021-11-30,228302.0545212441
394335,782,"Arcadia, FL",msa,FL,2021-11-30,201366.2160078852
394786,783,"Lewisburg, TN",msa,TN,2021-11-30,281244.3086941696
395084,784,"Seneca Falls, NY",msa,NY,2021-11-30,165482.95047111806
753902,789,"Malvern, AR",msa,AR,2021-11-30,137854.11276195224
394613,790,"Frankfort, IN",msa,IN,2021-11-30,156862.5518075894
394835,794,"Martin, TN",msa,TN,2021-11-30,142440.69457162695
753878,797,"Dayton, TN",msa,TN,2021-11-30,211005.34561780543
753892,798,"Jackson, OH",msa,OH,2021-11-30,109779.90256693128
394433,799,"Cambridge, MD",msa,MD,2021-11-30,223000.3325046184
394962,800,"Paris, TN",msa,TN,2021-11-30,166286.6100502138
394383,805,"Berlin, NH",msa,NH,2021-11-30,190403.3649965085
395176,816,"Union City, TN",msa,TN,2021-11-30,126059.81644366655
394855,817,"Miami, OK",msa,OK,2021-11-30,104019.6153
394725,819,"Jesup, GA",msa,GA,2021-11-30,165233.53208092635
753901,822,"Ludington, MI",msa,MI,2021-11-30,227674.53637307015
394356,823,"Bainbridge, GA",msa,GA,2021-11-30,133594.06084336073
394320,824,"Alpena, MI",msa,MI,2021-11-30,144452.13637343806
395206,825,"Washington Court House, OH",msa,OH,2021-11-30,177915.7362801026
395185,828,"Van Wert, OH",msa,OH,2021-11-30,138668.03453620573
753926,831,"Weatherford, OK",msa,OK,2021-11-30,134276.06999210172
394812,838,"Macomb, IL",msa,IL,2021-11-30,82738.00836283107
394435,839,"Camden, AR",msa,AR,2021-11-30,93210.99223
394921,841,"North Vernon, IN",msa,IN,2021-11-30,168508.24262297142
395154,843,"Thomaston, GA",msa,GA,2021-11-30,127238.22659137187
395159,848,"Toccoa, GA",msa,GA,2021-11-30,166110.98373923817
395214,859,"Wauchula, FL",msa,FL,2021-11-30,168787.17005374946
394322,864,"Altus, OK",msa,OK,2021-11-30,89390.47307537562
753921,867,"Steamboat Springs, CO",msa,CO,2021-11-30,211320.8307400485
395138,868,"Summerville, GA",msa,GA,2021-11-30,142290.72445203873
395236,871,"Woodward, OK",msa,OK,2021-11-30,114409.59986327749
395004,872,"Prineville, OR",msa,OR,2021-11-30,426646.8053048823
394687,875,"Hood River, OR",msa,OR,2021-11-30,614949.4648512173
394601,876,"Forrest City, AR",msa,AR,2021-11-30,75958.22993466596
394418,880,"Brookings, OR",msa,OR,2021-11-30,430728.9479661141
394818,883,"Magnolia, AR",msa,AR,2021-11-30,137967.01686359473
394564,884,"Elk City, OK",msa,OK,2021-11-30,124724.50443157862
395130,890,"Sterling, CO",msa,CO,2021-11-30,223115.91695245515
394337,896,"Arkadelphia, AR",msa,AR,2021-11-30,131891.3262926689
395135,903,"Storm Lake, IA",msa,IA,2021-11-30,157792.26686752905
394498,905,"Cordele, GA",msa,GA,2021-11-30,107284.94673004096
753925,910,"Vineyard Haven, MA",msa,MA,2021-11-30,211320.8307400485
394594,923,"Fitzgerald, GA",msa,GA,2021-11-30,93150.23223616712
753874,937,"Craig, CO",msa,CO,2021-11-30,227052.87720344248
102001,0,United States,country,National,2021-12-31,311230.4756898503
394913,1,"New York, NY",msa,NY,2021-12-31,577415.6600175917
753899,2,"Los Angeles, CA",msa,CA,2021-12-31,213061.7708307376
394463,3,"Chicago, IL",msa,IL,2021-12-31,275743.40854503546
394514,4,"Dallas, TX",msa,TX,2021-12-31,326275.2261777081
394692,5,"Houston, TX",msa,TX,2021-12-31,272461.5243682493
395209,6,"Washington, DC",msa,VA,2021-12-31,506544.7186428884
394974,7,"Philadelphia, PA",msa,PA,2021-12-31,300567.4738746124
394856,8,"Miami, FL",msa,FL,2021-12-31,375828.5509804843
394347,9,"Atlanta, GA",msa,GA,2021-12-31,322833.5492112652
394404,10,"Boston, MA",msa,MA,2021-12-31,576233.7183723018
394976,11,"Phoenix, AZ",msa,AZ,2021-12-31,430547.2408261102
395057,12,"San Francisco, CA",msa,CA,2021-12-31,213061.7708307376
395025,13,"Riverside, CA",msa,CA,2021-12-31,504216.0274
394532,14,"Detroit, MI",msa,MI,2021-12-31,216822.9520591261
395078,15,"Seattle, WA",msa,WA,2021-12-31,660341.3101492933
394865,16,"Minneapolis, MN",msa,MN,2021-12-31,349537.8351273669
395056,17,"San Diego, CA",msa,CA,2021-12-31,661172.9383551129
395148,18,"Tampa, FL",msa,FL,2021-12-31,315179.1016383215
394530,19,"Denver, CO",msa,CO,2021-12-31,539673.3158474676
394358,20,"Baltimore, MD",msa,MD,2021-12-31,343009.54606400145
395121,21,"St. Louis, MO",msa,MO,2021-12-31,213369.5848967991
394943,22,"Orlando, FL",msa,FL,2021-12-31,324019.4052940325
394458,23,"Charlotte, NC",msa,NC,2021-12-31,323463.7630291525
395055,24,"San Antonio, TX",msa,TX,2021-12-31,266149.89665797405
394998,25,"Portland, OR",msa,OR,2021-12-31,516846.9934869665
395045,26,"Sacramento, CA",msa,CA,2021-12-31,554140.5847141234
394982,27,"Pittsburgh, PA",msa,PA,2021-12-31,192689.9624499021
394466,28,"Cincinnati, OH",msa,OH,2021-12-31,238884.2402
394355,29,"Austin, TX",msa,TX,2021-12-31,479092.4085620992
394775,30,"Las Vegas, NV",msa,NV,2021-12-31,379363.4290519836
394735,31,"Kansas City, MO",msa,MO,2021-12-31,255384.43623809784
394492,32,"Columbus, OH",msa,OH,2021-12-31,257347.0355097248
394475,35,"Cleveland, OH",msa,OH,2021-12-31,188307.4579433891
395059,36,"San Jose, CA",msa,CA,2021-12-31,213061.7708307376
394902,37,"Nashville, TN",msa,TN,2021-12-31,383608.1411
395194,38,"Virginia Beach, VA",msa,VA,2021-12-31,294791.9748
395005,39,"Providence, RI",msa,RI,2021-12-31,388254.99377708096
394714,40,"Jacksonville, FL",msa,FL,2021-12-31,308388.68740221707
394862,41,"Milwaukee, WI",msa,WI,2021-12-31,281091.5582436667
394935,42,"Oklahoma City, OK",msa,OK,2021-12-31,196837.55479727316
395012,43,"Raleigh, NC",msa,NC,2021-12-31,384616.6311018879
394849,44,"Memphis, TN",msa,TN,2021-12-31,212409.31024975132
395022,45,"Richmond, VA",msa,VA,2021-12-31,302878.2666525257
394807,46,"Louisville, KY",msa,KY,2021-12-31,224914.7668786253
394910,47,"New Orleans, LA",msa,LA,2021-12-31,268808.07772479573
395053,48,"Salt Lake City, UT",msa,UT,2021-12-31,507924.5093598941
394669,49,"Hartford, CT",msa,CT,2021-12-31,273273.79686036496
394425,50,"Buffalo, NY",msa,NY,2021-12-31,212004.75131370543
394388,51,"Birmingham, AL",msa,AL,2021-12-31,225646.9086166712
395031,52,"Rochester, NY",msa,NY,2021-12-31,192863.46935987956
394640,53,"Grand Rapids, MI",msa,MI,2021-12-31,273815.5653664798
395167,54,"Tucson, AZ",msa,AZ,2021-12-31,312057.3192306133
753924,55,"Urban Honolulu, HI",msa,HI,2021-12-31,213061.7708307376
395169,56,"Tulsa, OK",msa,OK,2021-12-31,200824.7499422358
394619,57,"Fresno, CA",msa,CA,2021-12-31,349479.1132
395238,58,"Worcester, MA",msa,MA,2021-12-31,360829.3448513108
394938,59,"Omaha, NE",msa,NE,2021-12-31,239763.27931833963
394415,60,"Bridgeport, CT",msa,CT,2021-12-31,493331.03921827255
394653,61,"Greenville, SC",msa,SC,2021-12-31,244253.52336657737
394312,62,"Albuquerque, NM",msa,NM,2021-12-31,274461.07379899366
394357,63,"Bakersfield, CA",msa,CA,2021-12-31,301893.0423261086
394308,64,"Albany, NY",msa,NY,2021-12-31,277354.8332990256
394753,65,"Knoxville, TN",msa,TN,2021-12-31,261413.92271616936
394367,66,"Baton Rouge, LA",msa,LA,2021-12-31,214858.3884782095
394908,68,"New Haven, CT",msa,CT,2021-12-31,283056.69192252454
394561,69,"El Paso, TX",msa,TX,2021-12-31,175094.01141463628
394318,70,"Allentown, PA",msa,PA,2021-12-31,269650.02858746744
394952,71,"Oxnard, CA",msa,CA,2021-12-31,661172.9383551129
394486,72,"Columbia, SC",msa,SC,2021-12-31,204664.91844213035
753906,73,"North Port, FL",msa,FL,2021-12-31,382382.1188403372
394457,75,"Charleston, SC",msa,SC,2021-12-31,353260.4691764794
394648,76,"Greensboro, NC",msa,NC,2021-12-31,210637.64180545852
395134,77,"Stockton, CA",msa,CA,2021-12-31,508982.9192334213
394440,78,"Cape Coral, FL",msa,FL,2021-12-31,334311.97204606846
394399,79,"Boise City, ID",msa,ID,2021-12-31,483494.2136914672
394484,80,"Colorado Springs, CO",msa,CO,2021-12-31,433460.33361911634
394798,81,"Little Rock, AR",msa,AR,2021-12-31,195612.81021946765
394766,82,"Lakeland, FL",msa,FL,2021-12-31,265078.0227668472
394304,83,"Akron, OH",msa,OH,2021-12-31,181739.1927
394531,84,"Des Moines, IA",msa,IA,2021-12-31,244400.14389264505
395115,85,"Springfield, MA",msa,MA,2021-12-31,284829.35128961137
394931,87,"Ogden, UT",msa,UT,2021-12-31,460006.4262090058
394816,88,"Madison, WI",msa,WI,2021-12-31,337520.2006292408
395235,89,"Winston, NC",msa,NC,2021-12-31,215869.1897694948
394528,90,"Deltona, FL",msa,FL,2021-12-31,294772.9558563772
395143,91,"Syracuse, NY",msa,NY,2021-12-31,177051.52921383097
395006,92,"Provo, UT",msa,UT,2021-12-31,506035.1462997107
395160,93,"Toledo, OH",msa,OH,2021-12-31,157095.72061687135
395224,94,"Wichita, KS",msa,KS,2021-12-31,171728.2715906922
394549,95,"Durham, NC",msa,NC,2021-12-31,344369.3441
394352,96,"Augusta, GA",msa,GA,2021-12-31,195360.07486987943
394957,97,"Palm Bay, FL",msa,FL,2021-12-31,301288.2852
394666,99,"Harrisburg, PA",msa,PA,2021-12-31,232383.79986474043
395113,100,"Spokane, WA",msa,WA,2021-12-31,379388.0188386015
395075,101,"Scranton, PA",msa,PA,2021-12-31,181630.6150565959
394460,102,"Chattanooga, TN",msa,TN,2021-12-31,255621.27439737468
394871,103,"Modesto, CA",msa,CA,2021-12-31,424948.7559
394997,105,"Portland, ME",msa,ME,2021-12-31,413517.3255
395245,106,"Youngstown, OH",msa,OH,2021-12-31,132421.13839035234
