RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
394531,84,"des moines, ia",msa,ia,2021-10-31,1237
395115,85,"springfield, ma",msa,ma,2021-10-31,809
394931,87,"ogden, ut",msa,ut,2021-10-31,1125
394816,88,"madison, wi",msa,wi,2021-10-31,818
395235,89,"winston, nc",msa,nc,2021-10-31,1222
394528,90,"deltona, fl",msa,fl,2021-10-31,1711
395143,91,"syracuse, ny",msa,ny,2021-10-31,780
395006,92,"provo, ut",msa,ut,2021-10-31,937
395160,93,"toledo, oh",msa,oh,2021-10-31,844
395224,94,"wichita, ks",msa,ks,2021-10-31,887
394549,95,"durham, nc",msa,nc,2021-10-31,981
394602,152,"fort collins, co",msa,co,2021-10-31,652
102001,0,united states,country,unknown,2021-11-30,461355
394913,1,"new york, ny",msa,ny,2021-11-30,19807
753899,2,"los angeles, ca",msa,ca,2021-11-30,9981
394463,3,"chicago, il",msa,il,2021-11-30,13372
394514,4,"dallas, tx",msa,tx,2021-11-30,8189
394692,5,"houston, tx",msa,tx,2021-11-30,7613
395209,6,"washington, dc",msa,va,2021-11-30,9847
394974,7,"philadelphia, pa",msa,pa,2021-11-30,9654
394856,8,"miami, fl",msa,fl,2021-11-30,11629
394347,9,"atlanta, ga",msa,ga,2021-11-30,12042
394404,10,"boston, ma",msa,ma,2021-11-30,5550
394976,11,"phoenix, az",msa,az,2021-11-30,9839
395057,12,"san francisco, ca",msa,ca,2021-11-30,4871
395025,13,"riverside, ca",msa,ca,2021-11-30,6431
394532,14,"detroit, mi",msa,mi,2021-11-30,7141
395078,15,"seattle, wa",msa,wa,2021-11-30,5864
394865,16,"minneapolis, mn",msa,mn,2021-11-30,5950
395056,17,"san diego, ca",msa,ca,2021-11-30,3349
395148,18,"tampa, fl",msa,fl,2021-11-30,6627
394530,19,"denver, co",msa,co,2021-11-30,5147
394358,20,"baltimore, md",msa,md,2021-11-30,5637
395121,21,"st. louis, mo",msa,mo,2021-11-30,4774
394943,22,"orlando, fl",msa,fl,2021-11-30,4657
394458,23,"charlotte, nc",msa,nc,2021-11-30,5307
395055,24,"san antonio, tx",msa,tx,2021-11-30,2852
394998,25,"portland, or",msa,or,2021-11-30,3900
395045,26,"sacramento, ca",msa,ca,2021-11-30,3232
394982,27,"pittsburgh, pa",msa,pa,2021-11-30,3423
394466,28,"cincinnati, oh",msa,oh,2021-11-30,3254
394355,29,"austin, tx",msa,tx,2021-11-30,2755
394775,30,"las vegas, nv",msa,nv,2021-11-30,4836
394735,31,"kansas city, mo",msa,mo,2021-11-30,3071
394492,32,"columbus, oh",msa,oh,2021-11-30,2814
394705,34,"indianapolis, in",msa,in,2021-11-30,3788
394475,35,"cleveland, oh",msa,oh,2021-11-30,2830
395059,36,"san jose, ca",msa,ca,2021-11-30,1718
394902,37,"nashville, tn",msa,tn,2021-11-30,3735
395194,38,"virginia beach, va",msa,va,2021-11-30,3276
395005,39,"providence, ri",msa,ri,2021-11-30,1868
394714,40,"jacksonville, fl",msa,fl,2021-11-30,3666
394862,41,"milwaukee, wi",msa,wi,2021-11-30,2093
394935,42,"oklahoma city, ok",msa,ok,2021-11-30,2391
395012,43,"raleigh, nc",msa,nc,2021-11-30,2406
394849,44,"memphis, tn",msa,tn,2021-11-30,2074
395022,45,"richmond, va",msa,va,2021-11-30,2104
394807,46,"louisville, ky",msa,ky,2021-11-30,1988
394910,47,"new orleans, la",msa,la,2021-11-30,1292
395053,48,"salt lake city, ut",msa,ut,2021-11-30,1965
394669,49,"hartford, ct",msa,ct,2021-11-30,1679
394425,50,"buffalo, ny",msa,ny,2021-11-30,1218
394388,51,"birmingham, al",msa,al,2021-11-30,1903
395031,52,"rochester, ny",msa,ny,2021-11-30,1257
394640,53,"grand rapids, mi",msa,mi,2021-11-30,1737
395167,54,"tucson, az",msa,az,2021-11-30,2044
753924,55,"urban honolulu, hi",msa,hi,2021-11-30,1213
395169,56,"tulsa, ok",msa,ok,2021-11-30,1697
394619,57,"fresno, ca",msa,ca,2021-11-30,956
395238,58,"worcester, ma",msa,ma,2021-11-30,1224
394938,59,"omaha, ne",msa,ne,2021-11-30,1416
394415,60,"bridgeport, ct",msa,ct,2021-11-30,1275
394653,61,"greenville, sc",msa,sc,2021-11-30,1464
394312,62,"albuquerque, nm",msa,nm,2021-11-30,1195
394357,63,"bakersfield, ca",msa,ca,2021-11-30,1081
394308,64,"albany, ny",msa,ny,2021-11-30,1053
394753,65,"knoxville, tn",msa,tn,2021-11-30,1650
394367,66,"baton rouge, la",msa,la,2021-11-30,998
394843,67,"mcallen, tx",msa,tx,2021-11-30,310
394908,68,"new haven, ct",msa,ct,2021-11-30,1028
394561,69,"el paso, tx",msa,tx,2021-11-30,704
394318,70,"allentown, pa",msa,pa,2021-11-30,1354
394952,71,"oxnard, ca",msa,ca,2021-11-30,913
394486,72,"columbia, sc",msa,sc,2021-11-30,1396
753906,73,"north port, fl",msa,fl,2021-11-30,2294
394457,75,"charleston, sc",msa,sc,2021-11-30,1677
394648,76,"greensboro, nc",msa,nc,2021-11-30,1263
395134,77,"stockton, ca",msa,ca,2021-11-30,832
394440,78,"cape coral, fl",msa,fl,2021-11-30,2988
394399,79,"boise city, id",msa,id,2021-11-30,1206
394484,80,"colorado springs, co",msa,co,2021-11-30,1641
394798,81,"little rock, ar",msa,ar,2021-11-30,1233
394766,82,"lakeland, fl",msa,fl,2021-11-30,1393
394304,83,"akron, oh",msa,oh,2021-11-30,984
394531,84,"des moines, ia",msa,ia,2021-11-30,1121
395115,85,"springfield, ma",msa,ma,2021-11-30,778
394931,87,"ogden, ut",msa,ut,2021-11-30,992
394816,88,"madison, wi",msa,wi,2021-11-30,746
395235,89,"winston, nc",msa,nc,2021-11-30,1203
394528,90,"deltona, fl",msa,fl,2021-11-30,1767
395143,91,"syracuse, ny",msa,ny,2021-11-30,703
395006,92,"provo, ut",msa,ut,2021-11-30,969
395160,93,"toledo, oh",msa,oh,2021-11-30,734
395224,94,"wichita, ks",msa,ks,2021-11-30,913
394549,95,"durham, nc",msa,nc,2021-11-30,966
394602,152,"fort collins, co",msa,co,2021-11-30,607
102001,0,united states,country,unknown,2021-12-31,462696
394913,1,"new york, ny",msa,ny,2021-12-31,21192
753899,2,"los angeles, ca",msa,ca,2021-12-31,10126
394463,3,"chicago, il",msa,il,2021-12-31,12502
394514,4,"dallas, tx",msa,tx,2021-12-31,8072
394692,5,"houston, tx",msa,tx,2021-12-31,8404
395209,6,"washington, dc",msa,va,2021-12-31,9151
394974,7,"philadelphia, pa",msa,pa,2021-12-31,12449
394856,8,"miami, fl",msa,fl,2021-12-31,13011
394347,9,"atlanta, ga",msa,ga,2021-12-31,11284
394404,10,"boston, ma",msa,ma,2021-12-31,5375
394976,11,"phoenix, az",msa,az,2021-12-31,9560
395057,12,"san francisco, ca",msa,ca,2021-12-31,4133
395025,13,"riverside, ca",msa,ca,2021-12-31,6504
394532,14,"detroit, mi",msa,mi,2021-12-31,6707
395078,15,"seattle, wa",msa,wa,2021-12-31,4997
394865,16,"minneapolis, mn",msa,mn,2021-12-31,5352
395056,17,"san diego, ca",msa,ca,2021-12-31,3514
395148,18,"tampa, fl",msa,fl,2021-12-31,7028
394530,19,"denver, co",msa,co,2021-12-31,4445
394358,20,"baltimore, md",msa,md,2021-12-31,5248
395121,21,"st. louis, mo",msa,mo,2021-12-31,4756
394943,22,"orlando, fl",msa,fl,2021-12-31,4768
394458,23,"charlotte, nc",msa,nc,2021-12-31,5139
395055,24,"san antonio, tx",msa,tx,2021-12-31,3159
394998,25,"portland, or",msa,or,2021-12-31,3509
395045,26,"sacramento, ca",msa,ca,2021-12-31,3089
394982,27,"pittsburgh, pa",msa,pa,2021-12-31,3404
394466,28,"cincinnati, oh",msa,oh,2021-12-31,3272
394355,29,"austin, tx",msa,tx,2021-12-31,2848
394775,30,"las vegas, nv",msa,nv,2021-12-31,4676
394735,31,"kansas city, mo",msa,mo,2021-12-31,2929
394492,32,"columbus, oh",msa,oh,2021-12-31,2613
394705,34,"indianapolis, in",msa,in,2021-12-31,3726
394475,35,"cleveland, oh",msa,oh,2021-12-31,2841
395059,36,"san jose, ca",msa,ca,2021-12-31,1415
394902,37,"nashville, tn",msa,tn,2021-12-31,3880
395194,38,"virginia beach, va",msa,va,2021-12-31,3321
395005,39,"providence, ri",msa,ri,2021-12-31,1875
394714,40,"jacksonville, fl",msa,fl,2021-12-31,3611
394862,41,"milwaukee, wi",msa,wi,2021-12-31,2133
394935,42,"oklahoma city, ok",msa,ok,2021-12-31,2474
395012,43,"raleigh, nc",msa,nc,2021-12-31,2274
394849,44,"memphis, tn",msa,tn,2021-12-31,2115
395022,45,"richmond, va",msa,va,2021-12-31,2173
394807,46,"louisville, ky",msa,ky,2021-12-31,2030
394910,47,"new orleans, la",msa,la,2021-12-31,1391
395053,48,"salt lake city, ut",msa,ut,2021-12-31,1792
394669,49,"hartford, ct",msa,ct,2021-12-31,1638
394425,50,"buffalo, ny",msa,ny,2021-12-31,1299
394388,51,"birmingham, al",msa,al,2021-12-31,1855
395031,52,"rochester, ny",msa,ny,2021-12-31,1252
394640,53,"grand rapids, mi",msa,mi,2021-12-31,1629
395167,54,"tucson, az",msa,az,2021-12-31,2000
753924,55,"urban honolulu, hi",msa,hi,2021-12-31,1167
395169,56,"tulsa, ok",msa,ok,2021-12-31,1792
394619,57,"fresno, ca",msa,ca,2021-12-31,987
395238,58,"worcester, ma",msa,ma,2021-12-31,1277
394938,59,"omaha, ne",msa,ne,2021-12-31,1269
394415,60,"bridgeport, ct",msa,ct,2021-12-31,1350
394653,61,"greenville, sc",msa,sc,2021-12-31,1617
394312,62,"albuquerque, nm",msa,nm,2021-12-31,1114
394357,63,"bakersfield, ca",msa,ca,2021-12-31,1045
394308,64,"albany, ny",msa,ny,2021-12-31,978
394753,65,"knoxville, tn",msa,tn,2021-12-31,1689
394367,66,"baton rouge, la",msa,la,2021-12-31,1066
394843,67,"mcallen, tx",msa,tx,2021-12-31,370
394908,68,"new haven, ct",msa,ct,2021-12-31,1046
394561,69,"el paso, tx",msa,tx,2021-12-31,718
394318,70,"allentown, pa",msa,pa,2021-12-31,1375
394952,71,"oxnard, ca",msa,ca,2021-12-31,813
394486,72,"columbia, sc",msa,sc,2021-12-31,1445
753906,73,"north port, fl",msa,fl,2021-12-31,2489
394457,75,"charleston, sc",msa,sc,2021-12-31,1642
394648,76,"greensboro, nc",msa,nc,2021-12-31,1317
395134,77,"stockton, ca",msa,ca,2021-12-31,797
394440,78,"cape coral, fl",msa,fl,2021-12-31,3316
394399,79,"boise city, id",msa,id,2021-12-31,1084
394484,80,"colorado springs, co",msa,co,2021-12-31,1409
394798,81,"little rock, ar",msa,ar,2021-12-31,1167
394766,82,"lakeland, fl",msa,fl,2021-12-31,1403
394304,83,"akron, oh",msa,oh,2021-12-31,1015
394531,84,"des moines, ia",msa,ia,2021-12-31,1058
395115,85,"springfield, ma",msa,ma,2021-12-31,821
394931,87,"ogden, ut",msa,ut,2021-12-31,1041
394816,88,"madison, wi",msa,wi,2021-12-31,742
395235,89,"winston, nc",msa,nc,2021-12-31,1255
394528,90,"deltona, fl",msa,fl,2021-12-31,1794
395143,91,"syracuse, ny",msa,ny,2021-12-31,765
395006,92,"provo, ut",msa,ut,2021-12-31,899
395160,93,"toledo, oh",msa,oh,2021-12-31,749
395224,94,"wichita, ks",msa,ks,2021-12-31,867
394549,95,"durham, nc",msa,nc,2021-12-31,930
394602,152,"fort collins, co",msa,co,2021-12-31,534
102001,0,united states,country,unknown,2022-01-31,346954
394913,1,"new york, ny",msa,ny,2022-01-31,18520
753899,2,"los angeles, ca",msa,ca,2022-01-31,7308
394463,3,"chicago, il",msa,il,2022-01-31,9706
394514,4,"dallas, tx",msa,tx,2022-01-31,5947
394692,5,"houston, tx",msa,tx,2022-01-31,5962
395209,6,"washington, dc",msa,va,2022-01-31,6335
394974,7,"philadelphia, pa",msa,pa,2022-01-31,9520
394856,8,"miami, fl",msa,fl,2022-01-31,10561
394347,9,"atlanta, ga",msa,ga,2022-01-31,8771
394404,10,"boston, ma",msa,ma,2022-01-31,3447
394976,11,"phoenix, az",msa,az,2022-01-31,7732
395057,12,"san francisco, ca",msa,ca,2022-01-31,2633
395025,13,"riverside, ca",msa,ca,2022-01-31,5137
394532,14,"detroit, mi",msa,mi,2022-01-31,5745
395078,15,"seattle, wa",msa,wa,2022-01-31,3067
394865,16,"minneapolis, mn",msa,mn,2022-01-31,3330
395056,17,"san diego, ca",msa,ca,2022-01-31,2518
395148,18,"tampa, fl",msa,fl,2022-01-31,5561
394530,19,"denver, co",msa,co,2022-01-31,2925
394358,20,"baltimore, md",msa,md,2022-01-31,3893
395121,21,"st. louis, mo",msa,mo,2022-01-31,3223
394943,22,"orlando, fl",msa,fl,2022-01-31,3916
394458,23,"charlotte, nc",msa,nc,2022-01-31,3922
395055,24,"san antonio, tx",msa,tx,2022-01-31,2248
394998,25,"portland, or",msa,or,2022-01-31,2443
395045,26,"sacramento, ca",msa,ca,2022-01-31,2274
394982,27,"pittsburgh, pa",msa,pa,2022-01-31,2412
394466,28,"cincinnati, oh",msa,oh,2022-01-31,2432
394355,29,"austin, tx",msa,tx,2022-01-31,1901
394775,30,"las vegas, nv",msa,nv,2022-01-31,3815
394735,31,"kansas city, mo",msa,mo,2022-01-31,2090
394492,32,"columbus, oh",msa,oh,2022-01-31,2008
394705,34,"indianapolis, in",msa,in,2022-01-31,2553
394475,35,"cleveland, oh",msa,oh,2022-01-31,2019
395059,36,"san jose, ca",msa,ca,2022-01-31,935
394902,37,"nashville, tn",msa,tn,2022-01-31,2766
395194,38,"virginia beach, va",msa,va,2022-01-31,2502
395005,39,"providence, ri",msa,ri,2022-01-31,1328
394714,40,"jacksonville, fl",msa,fl,2022-01-31,2824
394862,41,"milwaukee, wi",msa,wi,2022-01-31,1356
394935,42,"oklahoma city, ok",msa,ok,2022-01-31,1954
395012,43,"raleigh, nc",msa,nc,2022-01-31,1665
394849,44,"memphis, tn",msa,tn,2022-01-31,1629
395022,45,"richmond, va",msa,va,2022-01-31,1475
394807,46,"louisville, ky",msa,ky,2022-01-31,1481
394910,47,"new orleans, la",msa,la,2022-01-31,1080
395053,48,"salt lake city, ut",msa,ut,2022-01-31,1183
394669,49,"hartford, ct",msa,ct,2022-01-31,1142
394425,50,"buffalo, ny",msa,ny,2022-01-31,977
394388,51,"birmingham, al",msa,al,2022-01-31,1448
395031,52,"rochester, ny",msa,ny,2022-01-31,850
394640,53,"grand rapids, mi",msa,mi,2022-01-31,1156
395167,54,"tucson, az",msa,az,2022-01-31,1635
753924,55,"urban honolulu, hi",msa,hi,2022-01-31,1008
395169,56,"tulsa, ok",msa,ok,2022-01-31,1421
394619,57,"fresno, ca",msa,ca,2022-01-31,688
395238,58,"worcester, ma",msa,ma,2022-01-31,791
394938,59,"omaha, ne",msa,ne,2022-01-31,819
394415,60,"bridgeport, ct",msa,ct,2022-01-31,963
394653,61,"greenville, sc",msa,sc,2022-01-31,1192
394312,62,"albuquerque, nm",msa,nm,2022-01-31,866
394357,63,"bakersfield, ca",msa,ca,2022-01-31,896
394308,64,"albany, ny",msa,ny,2022-01-31,770
394753,65,"knoxville, tn",msa,tn,2022-01-31,1260
394367,66,"baton rouge, la",msa,la,2022-01-31,748
394843,67,"mcallen, tx",msa,tx,2022-01-31,347
394908,68,"new haven, ct",msa,ct,2022-01-31,809
394561,69,"el paso, tx",msa,tx,2022-01-31,597
394318,70,"allentown, pa",msa,pa,2022-01-31,1077
394952,71,"oxnard, ca",msa,ca,2022-01-31,571
394486,72,"columbia, sc",msa,sc,2022-01-31,1048
753906,73,"north port, fl",msa,fl,2022-01-31,1928
394457,75,"charleston, sc",msa,sc,2022-01-31,1295
394648,76,"greensboro, nc",msa,nc,2022-01-31,1013
395134,77,"stockton, ca",msa,ca,2022-01-31,584
394440,78,"cape coral, fl",msa,fl,2022-01-31,2757
394399,79,"boise city, id",msa,id,2022-01-31,822
394484,80,"colorado springs, co",msa,co,2022-01-31,1111
394798,81,"little rock, ar",msa,ar,2022-01-31,903
394766,82,"lakeland, fl",msa,fl,2022-01-31,1204
394304,83,"akron, oh",msa,oh,2022-01-31,696
394531,84,"des moines, ia",msa,ia,2022-01-31,762
395115,85,"springfield, ma",msa,ma,2022-01-31,575
394931,87,"ogden, ut",msa,ut,2022-01-31,678
394816,88,"madison, wi",msa,wi,2022-01-31,447
395235,89,"winston, nc",msa,nc,2022-01-31,975
394528,90,"deltona, fl",msa,fl,2022-01-31,1355
395143,91,"syracuse, ny",msa,ny,2022-01-31,519
395006,92,"provo, ut",msa,ut,2022-01-31,668
395160,93,"toledo, oh",msa,oh,2022-01-31,597
395224,94,"wichita, ks",msa,ks,2022-01-31,638
394549,95,"durham, nc",msa,nc,2022-01-31,662
394602,152,"fort collins, co",msa,co,2022-01-31,339
102001,0,united states,country,unknown,2022-02-28,336489
394913,1,"new york, ny",msa,ny,2022-02-28,15388
753899,2,"los angeles, ca",msa,ca,2022-02-28,7194
394463,3,"chicago, il",msa,il,2022-02-28,8535
394514,4,"dallas, tx",msa,tx,2022-02-28,6076
394692,5,"houston, tx",msa,tx,2022-02-28,6588
395209,6,"washington, dc",msa,va,2022-02-28,6611
394974,7,"philadelphia, pa",msa,pa,2022-02-28,7470
394856,8,"miami, fl",msa,fl,2022-02-28,10735
394347,9,"atlanta, ga",msa,ga,2022-02-28,9859
394404,10,"boston, ma",msa,ma,2022-02-28,2623
394976,11,"phoenix, az",msa,az,2022-02-28,8642
395057,12,"san francisco, ca",msa,ca,2022-02-28,2916
395025,13,"riverside, ca",msa,ca,2022-02-28,4977
394532,14,"detroit, mi",msa,mi,2022-02-28,5306
395078,15,"seattle, wa",msa,wa,2022-02-28,3607
394865,16,"minneapolis, mn",msa,mn,2022-02-28,2936
395056,17,"san diego, ca",msa,ca,2022-02-28,2757
395148,18,"tampa, fl",msa,fl,2022-02-28,5677
394530,19,"denver, co",msa,co,2022-02-28,3311
394358,20,"baltimore, md",msa,md,2022-02-28,3831
395121,21,"st. louis, mo",msa,mo,2022-02-28,3055
394943,22,"orlando, fl",msa,fl,2022-02-28,3958
394458,23,"charlotte, nc",msa,nc,2022-02-28,4078
395055,24,"san antonio, tx",msa,tx,2022-02-28,2447
394998,25,"portland, or",msa,or,2022-02-28,2604
395045,26,"sacramento, ca",msa,ca,2022-02-28,2432
394982,27,"pittsburgh, pa",msa,pa,2022-02-28,2311
394466,28,"cincinnati, oh",msa,oh,2022-02-28,2236
394355,29,"austin, tx",msa,tx,2022-02-28,2166
394775,30,"las vegas, nv",msa,nv,2022-02-28,3783
394735,31,"kansas city, mo",msa,mo,2022-02-28,2034
394492,32,"columbus, oh",msa,oh,2022-02-28,1852
394705,34,"indianapolis, in",msa,in,2022-02-28,2531
394475,35,"cleveland, oh",msa,oh,2022-02-28,1778
395059,36,"san jose, ca",msa,ca,2022-02-28,1067
394902,37,"nashville, tn",msa,tn,2022-02-28,2809
395194,38,"virginia beach, va",msa,va,2022-02-28,2492
395005,39,"providence, ri",msa,ri,2022-02-28,1039
394714,40,"jacksonville, fl",msa,fl,2022-02-28,2903
394862,41,"milwaukee, wi",msa,wi,2022-02-28,1268
394935,42,"oklahoma city, ok",msa,ok,2022-02-28,1781
395012,43,"raleigh, nc",msa,nc,2022-02-28,1640
394849,44,"memphis, tn",msa,tn,2022-02-28,1658
395022,45,"richmond, va",msa,va,2022-02-28,1347
394807,46,"louisville, ky",msa,ky,2022-02-28,1444
394910,47,"new orleans, la",msa,la,2022-02-28,1127
395053,48,"salt lake city, ut",msa,ut,2022-02-28,1281
394669,49,"hartford, ct",msa,ct,2022-02-28,930
394425,50,"buffalo, ny",msa,ny,2022-02-28,783
394388,51,"birmingham, al",msa,al,2022-02-28,1536
395031,52,"rochester, ny",msa,ny,2022-02-28,659
394640,53,"grand rapids, mi",msa,mi,2022-02-28,1018
395167,54,"tucson, az",msa,az,2022-02-28,1773
753924,55,"urban honolulu, hi",msa,hi,2022-02-28,847
395169,56,"tulsa, ok",msa,ok,2022-02-28,1228
394619,57,"fresno, ca",msa,ca,2022-02-28,698
395238,58,"worcester, ma",msa,ma,2022-02-28,684
394938,59,"omaha, ne",msa,ne,2022-02-28,835
394415,60,"bridgeport, ct",msa,ct,2022-02-28,787
394653,61,"greenville, sc",msa,sc,2022-02-28,1240
394312,62,"albuquerque, nm",msa,nm,2022-02-28,761
394357,63,"bakersfield, ca",msa,ca,2022-02-28,857
394308,64,"albany, ny",msa,ny,2022-02-28,553
394753,65,"knoxville, tn",msa,tn,2022-02-28,1253
394367,66,"baton rouge, la",msa,la,2022-02-28,871
394843,67,"mcallen, tx",msa,tx,2022-02-28,334
394908,68,"new haven, ct",msa,ct,2022-02-28,655
394561,69,"el paso, tx",msa,tx,2022-02-28,621
394318,70,"allentown, pa",msa,pa,2022-02-28,851
394952,71,"oxnard, ca",msa,ca,2022-02-28,583
394486,72,"columbia, sc",msa,sc,2022-02-28,1129
753906,73,"north port, fl",msa,fl,2022-02-28,1979
394457,75,"charleston, sc",msa,sc,2022-02-28,1310
394648,76,"greensboro, nc",msa,nc,2022-02-28,951
395134,77,"stockton, ca",msa,ca,2022-02-28,622
394440,78,"cape coral, fl",msa,fl,2022-02-28,3092
394399,79,"boise city, id",msa,id,2022-02-28,791
394484,80,"colorado springs, co",msa,co,2022-02-28,1091
394798,81,"little rock, ar",msa,ar,2022-02-28,937
394766,82,"lakeland, fl",msa,fl,2022-02-28,1195
394304,83,"akron, oh",msa,oh,2022-02-28,649
394531,84,"des moines, ia",msa,ia,2022-02-28,745
395115,85,"springfield, ma",msa,ma,2022-02-28,448
394931,87,"ogden, ut",msa,ut,2022-02-28,719
394816,88,"madison, wi",msa,wi,2022-02-28,399
395235,89,"winston, nc",msa,nc,2022-02-28,796
394528,90,"deltona, fl",msa,fl,2022-02-28,1498
395143,91,"syracuse, ny",msa,ny,2022-02-28,434
395006,92,"provo, ut",msa,ut,2022-02-28,663
395160,93,"toledo, oh",msa,oh,2022-02-28,524
395224,94,"wichita, ks",msa,ks,2022-02-28,595
394549,95,"durham, nc",msa,nc,2022-02-28,711
394602,152,"fort collins, co",msa,co,2022-02-28,394
102001,0,united states,country,unknown,2022-03-31,444143
394913,1,"new york, ny",msa,ny,2022-03-31,18455
753899,2,"los angeles, ca",msa,ca,2022-03-31,10347
394463,3,"chicago, il",msa,il,2022-03-31,12408
394514,4,"dallas, tx",msa,tx,2022-03-31,7927
394692,5,"houston, tx",msa,tx,2022-03-31,8654
395209,6,"washington, dc",msa,va,2022-03-31,9219
394974,7,"philadelphia, pa",msa,pa,2022-03-31,9190
394856,8,"miami, fl",msa,fl,2022-03-31,14507
394347,9,"atlanta, ga",msa,ga,2022-03-31,12736
394404,10,"boston, ma",msa,ma,2022-03-31,3800
394976,11,"phoenix, az",msa,az,2022-03-31,10803
395057,12,"san francisco, ca",msa,ca,2022-03-31,4765
395025,13,"riverside, ca",msa,ca,2022-03-31,6714
394532,14,"detroit, mi",msa,mi,2022-03-31,6275
395078,15,"seattle, wa",msa,wa,2022-03-31,5639
394865,16,"minneapolis, mn",msa,mn,2022-03-31,4189
395056,17,"san diego, ca",msa,ca,2022-03-31,3514
395148,18,"tampa, fl",msa,fl,2022-03-31,7007
394530,19,"denver, co",msa,co,2022-03-31,4576
394358,20,"baltimore, md",msa,md,2022-03-31,5027
395121,21,"st. louis, mo",msa,mo,2022-03-31,4083
394943,22,"orlando, fl",msa,fl,2022-03-31,5070
394458,23,"charlotte, nc",msa,nc,2022-03-31,5151
395055,24,"san antonio, tx",msa,tx,2022-03-31,3153
394998,25,"portland, or",msa,or,2022-03-31,3698
395045,26,"sacramento, ca",msa,ca,2022-03-31,3181
394982,27,"pittsburgh, pa",msa,pa,2022-03-31,2989
394466,28,"cincinnati, oh",msa,oh,2022-03-31,2975
394355,29,"austin, tx",msa,tx,2022-03-31,2656
394775,30,"las vegas, nv",msa,nv,2022-03-31,4984
394735,31,"kansas city, mo",msa,mo,2022-03-31,2662
394492,32,"columbus, oh",msa,oh,2022-03-31,2341
394705,34,"indianapolis, in",msa,in,2022-03-31,3183
394475,35,"cleveland, oh",msa,oh,2022-03-31,2336
395059,36,"san jose, ca",msa,ca,2022-03-31,1697
394902,37,"nashville, tn",msa,tn,2022-03-31,3786
395194,38,"virginia beach, va",msa,va,2022-03-31,3395
395005,39,"providence, ri",msa,ri,2022-03-31,1336
394714,40,"jacksonville, fl",msa,fl,2022-03-31,3544
394862,41,"milwaukee, wi",msa,wi,2022-03-31,1800
394935,42,"oklahoma city, ok",msa,ok,2022-03-31,2358
395012,43,"raleigh, nc",msa,nc,2022-03-31,2181
394849,44,"memphis, tn",msa,tn,2022-03-31,2194
395022,45,"richmond, va",msa,va,2022-03-31,1965
394807,46,"louisville, ky",msa,ky,2022-03-31,1885
394910,47,"new orleans, la",msa,la,2022-03-31,1505
395053,48,"salt lake city, ut",msa,ut,2022-03-31,1669
394669,49,"hartford, ct",msa,ct,2022-03-31,1190
394425,50,"buffalo, ny",msa,ny,2022-03-31,785
394388,51,"birmingham, al",msa,al,2022-03-31,2107
395031,52,"rochester, ny",msa,ny,2022-03-31,884
394640,53,"grand rapids, mi",msa,mi,2022-03-31,1338
395167,54,"tucson, az",msa,az,2022-03-31,2246
753924,55,"urban honolulu, hi",msa,hi,2022-03-31,1147
395169,56,"tulsa, ok",msa,ok,2022-03-31,1689
394619,57,"fresno, ca",msa,ca,2022-03-31,976
395238,58,"worcester, ma",msa,ma,2022-03-31,831
394938,59,"omaha, ne",msa,ne,2022-03-31,997
394415,60,"bridgeport, ct",msa,ct,2022-03-31,1078
394653,61,"greenville, sc",msa,sc,2022-03-31,1607
394312,62,"albuquerque, nm",msa,nm,2022-03-31,1088
394357,63,"bakersfield, ca",msa,ca,2022-03-31,1160
394308,64,"albany, ny",msa,ny,2022-03-31,727
394753,65,"knoxville, tn",msa,tn,2022-03-31,1651
394367,66,"baton rouge, la",msa,la,2022-03-31,1078
394843,67,"mcallen, tx",msa,tx,2022-03-31,395
394908,68,"new haven, ct",msa,ct,2022-03-31,864
394561,69,"el paso, tx",msa,tx,2022-03-31,762
394318,70,"allentown, pa",msa,pa,2022-03-31,1128
394952,71,"oxnard, ca",msa,ca,2022-03-31,928
394486,72,"columbia, sc",msa,sc,2022-03-31,1473
753906,73,"north port, fl",msa,fl,2022-03-31,2544
394457,75,"charleston, sc",msa,sc,2022-03-31,1836
394648,76,"greensboro, nc",msa,nc,2022-03-31,1230
395134,77,"stockton, ca",msa,ca,2022-03-31,794
394440,78,"cape coral, fl",msa,fl,2022-03-31,4086
394399,79,"boise city, id",msa,id,2022-03-31,1073
394484,80,"colorado springs, co",msa,co,2022-03-31,1463
394798,81,"little rock, ar",msa,ar,2022-03-31,1236
394766,82,"lakeland, fl",msa,fl,2022-03-31,1604
394304,83,"akron, oh",msa,oh,2022-03-31,823
394531,84,"des moines, ia",msa,ia,2022-03-31,1021
395115,85,"springfield, ma",msa,ma,2022-03-31,605
394931,87,"ogden, ut",msa,ut,2022-03-31,978
394816,88,"madison, wi",msa,wi,2022-03-31,606
395235,89,"winston, nc",msa,nc,2022-03-31,1148
394528,90,"deltona, fl",msa,fl,2022-03-31,1947
395143,91,"syracuse, ny",msa,ny,2022-03-31,441
395006,92,"provo, ut",msa,ut,2022-03-31,985
395160,93,"toledo, oh",msa,oh,2022-03-31,634
395224,94,"wichita, ks",msa,ks,2022-03-31,814
394549,95,"durham, nc",msa,nc,2022-03-31,932
394602,152,"fort collins, co",msa,co,2022-03-31,500
102001,0,united states,country,unknown,2022-04-30,442191
394913,1,"new york, ny",msa,ny,2022-04-30,16666
